장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
01,밤밭노인복지관,경기도,수원시,41110,경기도 수원시 장안구 상률로 53,경기도 수원시 장안구 율전동 40-1,37.30638423,126.9721071,60,경기도 수원시,031-228-2298,수원중부경찰서,N,,10~35,2019-10-30,3740000,경기도 수원시
01,대한노인회영통구지회,경기도,수원시,41110,경기도 수원시 영통구 영통로 396,경기도 수원시 영통구 영통동 961-18,37.2568735,127.0697092377,30,경기도 수원시,031-228-2298,수원남부경찰서,N,,16,2019-10-30,3740000,경기도 수원시
01,광교노인복지관,경기도,수원시,41110,경기도 수원시 영통구 센트럴타운로 22,경기도 수원시 영통구 이의동 1328-1,37.28969032,127.0567254,30,경기도 수원시,031-228-2298,수원남부경찰서,Y,1,17,2019-10-30,3740000,경기도 수원시
01,연세실버벨리,경기도,수원시,41110,경기도 수원시 권선구 곡반정로 92,경기도 수원시 권선구 곡반정동 298-1,37.23631507,127.0303509,30,경기도 수원시,031-228-2298,수원남부경찰서,Y,4,6,2019-10-30,3740000,경기도 수원시
01,아녜스의 집,경기도,수원시,41110,경기도 수원시 장안구 서부로 2162-12,경기도 수원시 장안구 천천동 575-1,37.300769,126.974053,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,7,2019-10-30,3740000,경기도 수원시
01,수원VIP 실버케어,경기도,수원시,41110,경기도 수원시 팔달구 팔달로 24,경기도 수원시 팔달구 고등동 235-4,37.2709068,127.0010732,60,경기도 수원시,031-228-2298,수원서부경찰서,Y,3,18,2019-10-30,3740000,경기도 수원시
01,유당마을,경기도,수원시,41110,경기도 수원시 장안구 수일로191번길 26,경기도 수원시 장안구 조원동 119-3,37.3096451256,127.01120819,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,5~16,2019-10-30,3740000,경기도 수원시
01,수원시립노인전문요양원,경기도,수원시,41110,경기도 수원시 장안구 수일로 33,경기도 수원시 장안구 파장동 199-2,37.3126550166,126.9952169244,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,9,2019-10-30,3740000,경기도 수원시
01,서호노인복지관,경기도,수원시,41110,경기도 수원시 권선구 구운로4번길 34,경기도 수원시 권선구 구운동 501,37.27849619,126.9761901,60,경기도 수원시,031-228-2298,수원서부경찰서,Y,9,35,2019-10-30,3740000,경기도 수원시
01,SK청솔노인복지관,경기도,수원시,41110,경기도 수원시 장안구 장안로 174,경기도 수원시 장안구 정자동 286,37.2990242152,126.9973968523,60,경기도 수원시,031-228-2298,수원중부경찰서,Y,4,18~36,2019-10-30,3740000,경기도 수원시
01,버드내노인복지관,경기도,수원시,41110,경기도 수원시 권선구 권선로564번길 36,경기도 수원시 권선구 세류동 483,37.261102,127.0120757977,30,경기도 수원시,031-228-2298,수원서부경찰서,Y,5,8,2019-10-30,3740000,경기도 수원시
01,수원보훈요양원,경기도,수원시,41110,경기도 수원시 장안구 광교산로 95,경기도 수원시 장안구 하광교동 428,37.2983708,127.0258778378,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,25,2019-10-30,3740000,경기도 수원시
01,경상감영공원,대구광역시,중구,34100,대구광역시 중구 경상감영길 99,대구광역시 중구 포정동 21,35.8722155,128.5922224,30,대구광역시 중구청,053-661-3175,대구광역시 중부경찰서,Y,1,6~10,2019-06-01,3410000,대구광역시 중구
01,달성공원,대구광역시,중구,34100,대구광역시 중구 달성공원로 35,대구광역시 중구 달성동 294-3,35.8736642,128.5777306,30,대구광역시 중구청,053-661-3175,대구광역시 중부경찰서,Y,2,15~20,2019-06-01,3410000,대구광역시 중구
01,지암 경로당,충청남도,금산군,44710,충청남도 금산군 남이면 느티골길 16,,36.0804415,127.3693205,30,충청남도 금산군,041-750-2714,금산경찰서,N,0,,2019-06-14,6440000,충청남도
01,미성요양원,서울특별시,관악구,11620,서울특별시 관악구 난곡로63가길 42,서울특별시 관악구 신림동 1480-5,37.4791462,126.9141945,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,Y,1,6~7,2019-04-30,3200000,서울특별시 관악구
01,관악구민종합체육센터,서울특별시,관악구,11620,서울특별시 관악구 낙성대로3길 37,서울특별시 관악구 봉천동 223-9,37.4730140,126.9603062,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,Y,1,10~30,2019-04-30,3200000,서울특별시 관악구
01,관악시니어클럽,서울특별시,관악구,11620,서울특별시 관악구 남부순환로247다길 60,서울특별시 관악구 봉천동 148-145,37.4786268,126.964194,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,Y,1,6,2019-04-30,3200000,서울특별시 관악구
01,백설경로당,서울특별시,관악구,11620,서울특별시 관악구 관악로6길 50,서울특별시 관악구 봉천동 1606-11,37.476237,126.9534973,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,Y,1,6,2019-04-30,3200000,서울특별시 관악구
01,덕진경로당,서울특별시,관악구,11620,서울특별시 관악구 남부순환로234길 37,서울특별시 관악구 봉천동 1621-23,37.477691,126.9568105,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,Y,1,6,2019-04-30,3200000,서울특별시 관악구
01,동명노인복지관,서울특별시,관악구,11620,서울특별시 관악구 봉천로23라길 15,서울특별시 관악구 봉천동 647-10,37.488269,126.9371615,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,Y,2,6,2019-04-30,3200000,서울특별시 관악구
01,흥산1리 노인회관,충청남도,청양군,44790,충청남도 청양군 남양면 거북미길 40,충청남도 청양군 남양면 흥산리 95-5,36.381074,126.758364,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,신왕1리 노인회관,충청남도,청양군,44790,충청남도 청양군 남양면 구봉로 571-1,충청남도 청양군 남양면 신왕리 163-3,36.402743,126.749323,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,봉암2리 노인회관,충청남도,청양군,44790,충청남도 청양군 남양면 조고실길 43,충청남도 청양군 남양면 백금리 66-3,36.418890,126.768122,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,백금1리 노인회관,충청남도,청양군,44790,충청남도 청양군 남양면 도토실길 19-20,충청남도 청양군 남양면 백금리 66-3,36.398477,126.745225,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,군량리 노인회관,충청남도,청양군,44790,충청남도 청양군 청양읍 식물원길 577,충청남도 청양군 청양읍 군량리 125-4,36.443830,126.781061,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,중묵리 노인회관,충청남도,청양군,44790,충청남도 청양군 비봉면 중묵운곡로 39,충청남도 청양군 비봉면 중묵리 547-2,36.489887,126.793888,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,지천리 노인회관,충청남도,청양군,44790,충청남도 청양군 장평면 지천로 1241-6,충청남도 청양군 장평면 지천리 162-2,36.388236,126.860528,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,6.5,2019-09-04,4590000,충청남도 청양군
01,해남리 노인회관,충청남도,청양군,44790,충청남도 청양군 정산면 충의로 1719-6,충청남도 청양군 정산면 해남리 236-6,36.438469,126.955168,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,역촌1리 노인회관,충청남도,청양군,44790,충청남도 청양군 정산면 애티길 79,충청남도 청양군 정산면 역촌리 537-5,36.414933,126.954417,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,이화리 노인회관,충청남도,청양군,44790,충청남도 청양군 대치면 광승길 11,충청남도 청양군 대치면 이화리 169,36.466364,126.879182,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5~12,2019-09-04,4590000,충청남도 청양군
01,광금리 노인회관,충청남도,청양군,44790,충청남도 청양군 대치면 까치내로 1256,충청남도 청양군 대치면 광금리 232-4,36.423184,126.829577,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,광금리1반 노인회관,충청남도,청양군,44790,충청남도 청양군 대치면 까치내로 1257,충청남도 청양군 대치면 광금리 226-3,36.423370,126.829316,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,수석리 노인회관,충청남도,청양군,44790,충청남도 청양군 대치면 청산로420,충청남도 청양군 대치면 수석리 350-1,36.470199,126.828736,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,마치1리 경로당,충청남도,청양군,44790,충청남도 청양군 정산면 마치길185,충청남도 청양군 정산면 마치리 153,36.438252,126.914694,30,충청남도 청양군,041-940-2983,청양경찰서,N,,8,2019-09-04,4590000,충청남도 청양군
01,구룡3리 경로당,충청남도,청양군,44790,충청남도 청양군 남양면 구용길477,충청남도 청양군 남양면 구룡리 318-29,36.407488,126.762828,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8,2019-09-04,4590000,충청남도 청양군
01,정좌1리 경로당,충청남도,청양군,44790,충청남도 청양군 청양읍 갓골길15-4,충청남도 청양군 청양읍 정좌리 275-3,36.429059,126.784456,30,충청남도 청양군,041-940-2983,청양경찰서,N,,8,2019-09-04,4590000,충청남도 청양군
01,와촌리 경로당,충청남도,청양군,44790,충청남도 청양군 정산면 새울길321-15,충청남도 청양군 정산면 와촌리 148-1,36.393386,126.928460,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,작천리 경로당,충청남도,청양군,44790,충청남도 청양군 대치면 까치내로 689,충청남도 청양군 대치면 작천리 54-1,36.394053,126.860490,30,충청남도 청양군,041-940-2983,청양경찰서,N,,13,2019-09-04,4590000,충청남도 청양군
01,구룡1리 경로당,충청남도,청양군,44790,충청남도 청양군 남양면 구용길 394-7,충청남도 청양군 남양면 구룡리 157,36.404179,126.770762,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8.5,2019-09-04,4590000,충청남도 청양군
01,흥산2리 경로당,충청남도,청양군,44790,충청남도 청양군 남양면 만수로 1237,충청남도 청양군 남양면 흥산리 289-18,36.376320,126.750863,30,충청남도 청양군,041-940-2983,청양경찰서,N,,8,2019-09-04,4590000,충청남도 청양군
01,금정1리 경로당,충청남도,청양군,44790,충청남도 청양군 남양면 만수로 1832,충청남도 청양군 남양면 금정리 356-2,36.411659,126.796233,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8.5,2019-09-04,4590000,충청남도 청양군
01,강정리 경로당,충청남도,청양군,44790,충청남도 청양군 비봉면 록평용당로 680-1,충청남도 청양군 비봉면 강정리 277-5,36.514377,126.776146,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8,2019-09-04,4590000,충청남도 청양군
01,낙지리 경로당,충청남도,청양군,44790,충청남도 청양군 장평면 까치내로 310-7,충청남도 청양군 장평면 락지리 263-1,36.365985,126.882513,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8.5,2019-09-04,4590000,충청남도 청양군
01,대봉1리 경로당,충청남도,청양군,44790,충청남도 청양군 남양면 구용길 240,충청남도 청양군 남양면 대봉리 197-2,36.397774,126.783961,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8.5,2019-09-04,4590000,충청남도 청양군
01,금정2리 경로당,충청남도,청양군,44790,충청남도 청양군 남양면 만수로 1888,충청남도 청양군 남양면 금정리 66-1,36.415482,126.800399,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,8.5,2019-09-04,4590000,충청남도 청양군
1,오륜마을,경상남도,통영시,48220,경상남도 통영시 도산면 도산일주로 252,경상남도 통영시 도산면 오륜리 290,34.90367029,128.3432119,30,경상남도 통영시,055-650-2333,광도지구대,N,0,6,2020-02-18,5330000,경상남도 통영시
02,수봉재활원,경기도,수원시,41110,경기도 수원시 권선구 수봉로 43,경기도 수원시 권선구 탑동 516-1,37.2649167,126.9771594405,30,경기도 수원시,031-228-2298,수원서부경찰서,Y,2,7~8,2019-10-30,3740000,경기도 수원시
02,오목천동 장애인 주간보호시설,경기도,수원시,41110,경기도 수원시 권선구 서수원로 124,경기도 수원시 권선구 오목천동 197,37.2388249,126.9722491,30,경기도 수원시,031-228-2298,수원서부경찰서,N,,15,2019-10-30,3740000,경기도 수원시
02,호매실장애인종합복지관,경기도,수원시,41110,경기도 수원시 권선구 호매실로 211,경기도 수원시 권선구 호매실동 1385,37.2631693634,126.9566873924,60,경기도 수원시,031-228-2298,수원서부경찰서,Y,1,22,2019-10-30,3740000,경기도 수원시
1,산후2리 다목적회관,충청남도,태안군,44825,충청남도 태안군 태안읍 진벌로 114,충청남도 태안군 태안읍 산후리 712-8,36.7811638406,126.2891240112,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,정당1리 다목적회관,충청남도,태안군,44825,충청남도 태안군 안면읍 안면대로 2565,충청남도 태안군 안면읍 정당리 657-3,36.5405377162,126.3564214121,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,신두2리 다목적회관,충청남도,태안군,44825,충청남도 태안군 원북면 신두로 324-1,충청남도 태안군 원북면 신두리 431-4,36.8316460856,126.2134859790,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,산후1리 다목적회관,충청남도,태안군,44825,충청남도 태안군 태안읍 밤나무길 390,충청남도 태안군 태안읍 산후리 404,36.7909469685,126.2965725,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,어은1리 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 진벌로 527,충청남도 태안군 태안읍 어은리 229-5,36.8006254102,126.3227386369,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,삭선5리 부경파크빌 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 원이로 302,충청남도 태안군 태안읍 삭선리 281-5,36.7835498472,126.2771466048,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,삭선2리 다목적회관,충청남도,태안군,44825,충청남도 태안군 태안읍 진벌로 11,충청남도 태안군 태안읍 삭선리 684-9,36.7737200108,126.2823765,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,반계3리 마을회관,충청남도,태안군,44825,충청남도 태안군 원북면 옥파로 194,충청남도 태안군 원북면 반계리 277-17,36.8315058105,126.2429594497,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,방갈1리 마을회관,충청남도,태안군,44825,충청남도 태안군 원북면 방갈리 182-4,충청남도 태안군 원북면 방갈리 182-4,36.8800308855,126.2157268889,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,"이곡1, 2리 경로당",충청남도,태안군,44825,충청남도 태안군 원북면 샛말길 148,충청남도 태안군 원북면 이곡리 771-4,36.8518152056,126.2360556,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,안기1리 경로당,충청남도,태안군,44825,충청남도 태안군 근흥면 근흥로 436,충청남도 태안군 근흥면 안기리 874-3,36.7361586,126.2411830897,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,장산1리 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 장산리 590,충청남도 태안군 태안읍 근흥로 7,36.7988275,126.2564222,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,대기2리 경로당,충청남도,태안군,44825,충청남도 태안군 원북면 대기길 18-1,충청남도 태안군 원북면 대기리 25-3,36.7988275,126.2564222,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,태안 노인복지회관,충청남도,태안군,44825,충청남도 태안군 태안읍 후곡로 79,충청남도 태안군 태안읍 남문리 712-13,36.745990767,126.30167134,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,삭선4리 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 원이로 372-6,충청남도 태안군 태안읍 삭선리 256-31,36.7867050971,126.2726564,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
01,나주시중부노인복지회관,전라남도,나주시,46170,전라남도 나주시 금성길 74,전라남도 나주시 성북동 66-1,35.0354730235,126.717422,30,전라남도 나주시,061-339-8834,나주경찰서,Y,2,,2019-07-01,4830000,전라남도 나주시
01,노인복지회관,전라남도,나주시,46170,전라남도 나주시 예향로 3874,전라남도 나주시 영산동 142,34.9999759179,126.7139480940,60,전라남도 나주시,061-339-8834,나주경찰서,N,,,2019-07-01,4830000,전라남도 나주시
01,청양군 노인복지관,충청남도,청양군,44790,충청남도 청양군 청양읍 칠갑산로2길 4,충청남도 청양군 청양읍 읍내리 188-5,36.450948,126.800135,30,충청남도 청양군,041-940-2983,청양경찰서,Y,5,14,2019-09-04,4590000,충청남도 청양군
01,청양군 노인요양원,충청남도,청양군,44790,충청남도 청양군 운곡면 청신로 1341-4,충청남도 청양군 운곡면 광암리 633-2,36.565002,126.854474,30,충청남도 청양군,041-940-2983,청양경찰서,N,,8.5,2019-09-04,4590000,충청남도 청양군
01,방한1리 경로당,충청남도,청양군,44790,충청남도 청양군 비봉면 작은한술길 31-1,충청남도 청양군 비봉면 방한리 147-4,36.475884,126.751176,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,6.5,2019-09-04,4590000,충청남도 청양군
01,북상경로당,충청남도,청양군,44790,충청남도 청양군 운곡면 청신로 583,충청남도 청양군 운곡면 효제리 10-4,36.499159,126.833377,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,내초리노인회관,충청남도,청양군,44790,충청남도 청양군 정산면 새울길 206-4,충청남도 청양군 정산면 내초리 79,36.396380,126.917439,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,6.5,2019-09-04,4590000,충청남도 청양군
01,신덕리 노인회관,충청남도,청양군,44790,충청남도 청양군 정산면 신덕길 233-34,충청남도 청양군 정산면 신덕리 195-1,36.399145,126.931852,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,신왕2리 노인회관,충청남도,청양군,44790,충청남도 청양군 남양면 구봉로 340,충청남도 청양군 남양면 신왕리 716-6,36.408485,126.731495,30,충청남도 청양군,041-940-2983,청양경찰서,Y,1,6.5,2019-09-04,4590000,충청남도 청양군
01,화강리 노인회관,충청남도,청양군,44790,충청남도 청양군 화성면 멀뫼통골길 107,충청남도 청양군 화성면 화강리 197-5,36.429966,126.704124,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,잔다리 노인회관,충청남도,청양군,44790,충청남도 청양군 화성면 잔다리길 32,충청남도 청양군 화성면 장계리 330-3,36.419899,126.711371,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,오룡리 노인회관,충청남도,청양군,44790,충청남도 청양군 대치면 광산로 286,충청남도 청양군 대치면 오룡리 111-1,36.451179,126.879241,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,송곡 경로당,충청남도,청양군,44790,충청남도 청양군 대치면 가파로 157,충청남도 청양군 대치면 농소리 198-6,36.483288,126.850338,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
01,구룡리 노인회관,충청남도,청양군,44790,충청남도 청양군 장평면 항촌길 85,충청남도 청양군 장평면 구룡리 143-4,36.332114,126.864389,30,충청남도 청양군,041-940-2983,청양경찰서,N,,6.5,2019-09-04,4590000,충청남도 청양군
1,정릉실버복지센터,서울특별시,성북구,11290,서울특별시 성북구 솔샘로 8 (정릉동),서울특별시 성북구 정릉동 674-4,37.6082106,127.0046445,30,서울특별시 성북구청,02-2241-3462,서울특별시 성북경찰서,N,0,5~15,2020-02-19,3070000,서울특별시 성북구
1,상월곡실버복지센터,서울특별시,성북구,11290,서울특별시 성북구 화랑로18길 6 (상월곡동),서울특별시 성북구 상월곡동 97-22,37.60585269,127.0482353,30,서울특별시 성북구청,02-2241-3462,서울특별시 종암경찰서,Y,1,5~30,2020-02-19,3070000,서울특별시 성북구
1,성북노인종합복지관,서울특별시,성북구,11290,서울특별시 성북구 종암로15길 10 (종암동),서울특별시 성북구 종암동 66-14,37.5977918683,127.0344116,30,서울특별시 성북구청,02-2241-3462,서울특별시 종암경찰서,Y,1,6,2020-02-19,3070000,서울특별시 성북구
02,호세아동산,경기도,남양주시,41360,경기도 남양주시 수동면 소래비로 470-19,경기도 남양주시 수동면 송천리 452-1,37.6878010786,127.327462,30,남양주시청,031-590-2438,남양주경찰서,N,0,8,2020-01-29,3990000,경기도 남양주시
02,신망애재활원,경기도,남양주시,41360,경기도 남양주시 수동면 비룡로972번길 17,경기도 남양주시 수동면 입석리 522-2,37.7202177986,127.3142962885,30,남양주시청,031-590-2438,남양주경찰서,N,0,4,2020-01-29,3990000,경기도 남양주시
01,팔야1리 경로당,경기도,남양주시,41360,경기도 남양주시 진접읍 팔야로 130,경기도 남양주시 진접읍 팔야리 330-2,37.749959,127.222674,30,남양주시청,031-590-2438,남양주경찰서,Y,1,10,2020-01-29,3990000,경기도 남양주시
01,남양주시 보훈요양원,경기도,남양주시,41360,경기도 남양주시 덕송2로 71,경기도 남양주시 별내동 819,37.6692873359,127.1175987265,30,남양주시청,031-590-2438,남양주경찰서,Y,1,35,2020-01-29,3990000,경기도 남양주시
01,남양주시노인복지관분관 행복공간,경기도,남양주시,41360,경기도 남양주시 진접읍 해밀예당1로236번길 23,경기도 남양주시 진접읍 금곡리 1118,37.718959,127.205074,30,남양주시청,031-590-2438,남양주경찰서,N,0,12,2020-01-29,3990000,경기도 남양주시
01,물골안어르신학교,경기도,남양주시,41360,경기도 남양주시 수동면 지둔로 7-2,경기도 남양주시 수동면 운수리 95-39,37.704698,127.3247858152,30,남양주시청,031-590-2438,남양주경찰서,Y,1,6,2020-01-29,3990000,경기도 남양주시
01,남양주시노인복지관 본관,경기도,남양주시,41360,경기도 남양주시 진건읍 진건오남로 359,경기도 남양주시 진건읍 송능리 109-17,37.6732998908,127.197468,50,남양주시청,031-590-2438,남양주경찰서,Y,1,22,2020-01-29,3990000,경기도 남양주시
