datetime,count
2011-01-22 20:00:00,29.36793440702989
2011-01-22 21:00:00,23.28124042600376
2011-01-22 22:00:00,19.491287314833947
2011-01-22 23:00:00,19.558950932644862
2011-01-23 00:00:00,23.378080410493393
2011-01-23 01:00:00,20.535826186416497
2011-01-23 02:00:00,18.511279401335184
2011-01-23 03:00:00,7.806651231063466
2011-01-23 05:00:00,2.951624013171665
2011-01-23 06:00:00,3.074819570925764
2011-01-23 07:00:00,6.8325993784091965
2011-01-23 08:00:00,16.134358407308856
2011-01-23 09:00:00,23.381303442493707
2011-01-23 10:00:00,53.017928630401556
2011-01-23 11:00:00,65.18527395073221
2011-01-23 12:00:00,61.62766260970413
2011-01-23 13:00:00,71.04353443662279
2011-01-23 14:00:00,65.15107230719242
2011-01-23 15:00:00,64.55010024770353
2011-01-23 16:00:00,63.24267294899258
2011-01-23 17:00:00,56.52195847181804
2011-01-23 18:00:00,48.364806187422275
2011-01-23 19:00:00,33.37416867059816
2011-01-23 20:00:00,20.781563106896584
2011-01-23 21:00:00,19.64297450948902
2011-01-23 22:00:00,15.015084767606522
2011-01-23 23:00:00,8.079084721938292
2011-01-24 00:00:00,8.931670157311428
2011-01-24 01:00:00,3.8413921320223365
2011-01-24 03:00:00,2.5489818635860533
2011-01-24 04:00:00,2.574823173592763
2011-01-24 05:00:00,4.959021100646578
2011-01-24 06:00:00,26.973840232464074
2011-01-24 07:00:00,65.63289836728914
2011-01-24 08:00:00,147.50155413981238
2011-01-24 09:00:00,62.827860661708094
2011-01-24 10:00:00,34.97026159009228
2011-01-24 11:00:00,35.13508756666772
2011-01-24 12:00:00,51.696918838952165
2011-01-24 13:00:00,46.7424064820814
2011-01-24 14:00:00,37.73270605969555
2011-01-24 15:00:00,56.13233076518337
2011-01-24 16:00:00,64.59353840934303
2011-01-24 17:00:00,120.52528226953818
2011-01-24 18:00:00,114.09292807257354
2011-01-24 19:00:00,88.06083687760524
2011-01-24 20:00:00,57.86660706389187
2011-01-24 21:00:00,39.20698937926658
2011-01-24 22:00:00,24.017486539068244
2011-01-24 23:00:00,17.613508193999227
2011-01-25 00:00:00,6.49315054398168
2011-01-25 01:00:00,4.469078685205978
2011-01-25 02:00:00,3.033846755848845
2011-01-25 04:00:00,2.802119939778872
2011-01-25 05:00:00,4.54151284631679
2011-01-25 06:00:00,30.41809444126711
2011-01-25 07:00:00,90.39233791135973
2011-01-25 08:00:00,186.7252122631783
2011-01-25 09:00:00,99.92018893254
2011-01-25 10:00:00,48.07728654459705
2011-01-25 11:00:00,55.429147519983054
2011-01-25 12:00:00,53.374558655818326
2011-01-25 13:00:00,56.9419946249181
2011-01-25 14:00:00,52.07832448346148
2011-01-25 15:00:00,64.65655877139551
2011-01-25 16:00:00,84.34318227275716
2011-01-25 17:00:00,191.70314474531816
2011-01-25 18:00:00,162.93422981676974
2011-01-25 19:00:00,93.21531219750709
2011-01-25 20:00:00,81.19191794735649
2011-01-25 21:00:00,56.04131801472466
2011-01-25 22:00:00,37.44758727405691
2011-01-25 23:00:00,20.2767281650798
2011-01-26 00:00:00,9.74772526725874
2011-01-26 01:00:00,4.879396699891413
2011-01-26 02:00:00,3.381961371619031
2011-01-26 05:00:00,4.174731510621608
2011-01-26 06:00:00,20.154694826948543
2011-01-26 07:00:00,45.792382047768385
2011-01-26 08:00:00,104.04146217528722
2011-01-26 09:00:00,51.748902485391305
2011-01-26 10:00:00,19.03849017199586
2011-01-26 11:00:00,18.588180672315485
2011-01-26 12:00:00,23.553256239136036
2011-01-26 13:00:00,23.97970156609865
2011-01-26 14:00:00,18.20189480381809
2011-01-26 15:00:00,19.094585560964106
2011-01-26 16:00:00,46.403884528640454
2011-01-26 17:00:00,57.520146886691236
2011-01-27 16:00:00,90.6002982364368
2011-01-27 17:00:00,160.1300928115428
2011-01-27 18:00:00,140.86765152679018
2011-01-27 19:00:00,99.07249184634465
2011-01-27 20:00:00,78.05142574080034
2011-01-27 21:00:00,53.34134271465191
2011-01-27 22:00:00,46.14463576080463
2011-01-27 23:00:00,26.355797384861738
2011-01-28 00:00:00,12.081464461515496
2011-01-28 01:00:00,7.587132550401027
2011-01-28 02:00:00,3.6013602372347235
2011-01-28 03:00:00,2.7661785127582457
2011-01-28 05:00:00,5.504577215826493
2011-01-28 06:00:00,29.53051145891379
2011-01-28 07:00:00,59.09383195589752
2011-01-28 08:00:00,144.30123922326774
2011-01-28 09:00:00,53.720039424345615
2011-01-28 10:00:00,25.691722245102454
2011-01-28 11:00:00,26.731404335068735
2011-01-28 12:00:00,28.70560279620985
2011-01-28 13:00:00,28.545466770689867
2011-01-28 14:00:00,31.587991289189446
2011-01-28 15:00:00,40.487973980082174
2011-01-28 16:00:00,83.63928145761592
2011-01-28 17:00:00,143.1553357094729
2011-01-28 18:00:00,113.40145213249095
2011-01-28 19:00:00,85.11104488744824
2011-01-28 20:00:00,64.39274270022476
2011-01-28 21:00:00,37.70884931897542
2011-01-28 22:00:00,36.76048530942599
2011-01-28 23:00:00,38.82054009630157
2011-01-29 00:00:00,26.288081256623318
2011-01-29 01:00:00,24.09647026136383
2011-01-29 02:00:00,17.482791857901613
2011-01-29 03:00:00,6.7834092324908415
2011-01-29 04:00:00,2.8432753262965056
2011-01-29 06:00:00,3.878534934591244
2011-01-29 07:00:00,8.483404230626203
2011-01-29 08:00:00,34.958212954464614
2011-01-29 09:00:00,49.250690477791764
2011-01-29 10:00:00,57.08461523897988
2011-01-29 11:00:00,62.80070600468726
2011-01-29 12:00:00,85.22027385183101
2011-01-29 13:00:00,79.61191824100199
2011-01-29 14:00:00,78.6778115272836
2011-01-29 15:00:00,75.18612146674987
2011-01-29 16:00:00,82.47296919031254
2011-01-29 17:00:00,69.99827019873032
2011-01-29 18:00:00,57.6437818610267
2011-01-29 19:00:00,55.765810500495185
2011-01-29 20:00:00,39.5012669966808
2011-01-29 21:00:00,30.788173537339944
2011-01-29 22:00:00,25.347127782270285
2011-01-29 23:00:00,22.748093351766865
2011-01-30 00:00:00,30.151592495700644
2011-01-30 01:00:00,22.641949527530556
2011-01-30 02:00:00,20.874463143706837
2011-01-30 03:00:00,5.7381577234306
2011-01-30 04:00:00,3.1387597905510694
2011-01-30 05:00:00,3.578567711904555
2011-01-30 07:00:00,6.191242151661248
2011-01-30 08:00:00,17.41321951334774
2011-01-30 09:00:00,32.63036999638494
2011-01-30 10:00:00,60.679396667355164
2011-01-30 11:00:00,62.378537680949826
2011-01-30 12:00:00,88.07183115559697
2011-01-30 13:00:00,85.54789632116845
2011-01-30 14:00:00,86.44036856939759
2011-01-30 15:00:00,85.35861884143996
2011-01-30 16:00:00,86.48095504985145
2011-01-30 17:00:00,78.4263877617226
2011-01-30 18:00:00,56.38106593530139
2011-01-30 19:00:00,47.85048990777967
2011-01-30 20:00:00,29.40142838555481
2011-01-30 21:00:00,22.7219093105813
2011-01-30 22:00:00,22.747555038550665
2011-01-30 23:00:00,9.218653250890675
2011-01-31 00:00:00,7.7406235597838595
2011-01-31 01:00:00,4.028895681329722
2011-01-31 02:00:00,3.2166722415620876
2011-01-31 03:00:00,2.6300511337806305
2011-01-31 04:00:00,2.4195632606761825
2011-01-31 05:00:00,4.444249515369711
2011-01-31 06:00:00,26.311112760104514
2011-01-31 07:00:00,67.96530185669575
2011-01-31 08:00:00,170.8607480282858
2011-01-31 09:00:00,92.06289502263282
2011-01-31 10:00:00,44.09388942893462
2011-01-31 11:00:00,48.327237834308114
2011-01-31 12:00:00,55.379029670246716
2011-01-31 13:00:00,55.59794796495189
2011-01-31 14:00:00,50.39829411911363
2011-01-31 15:00:00,47.77377730284467
2011-01-31 16:00:00,64.55953644899289
2011-01-31 17:00:00,148.28537729930565
2011-01-31 18:00:00,130.13570161534602
2011-01-31 19:00:00,104.92674450266702
2011-01-31 20:00:00,52.321786821565354
2011-01-31 21:00:00,28.05362353766713
2011-01-31 22:00:00,29.464903274985506
2011-01-31 23:00:00,18.02826486110897
2011-02-20 00:00:00,34.13725497858598
2011-02-20 01:00:00,27.044035141197003
2011-02-20 02:00:00,24.546388301774794
2011-02-20 03:00:00,6.4229193625462475
2011-02-20 04:00:00,2.6520872238459585
2011-02-20 06:00:00,3.7480721218590696
2011-02-20 07:00:00,6.074566854234014
2011-02-20 08:00:00,23.865186442758635
2011-02-20 09:00:00,40.057496700809146
2011-02-20 10:00:00,85.10614485549085
2011-02-20 11:00:00,115.27105708898029
2011-02-20 12:00:00,140.80911288843848
2011-02-20 13:00:00,164.17329906647274
2011-02-20 14:00:00,151.2073710443496
2011-02-20 15:00:00,159.57365748620643
2011-02-20 16:00:00,162.60836977846319
2011-02-20 17:00:00,129.84241222462492
2011-02-20 18:00:00,115.63102016428859
2011-02-20 19:00:00,79.50357879087309
2011-02-20 20:00:00,63.94274257190414
2011-02-20 21:00:00,44.97190607167214
2011-02-20 22:00:00,37.1275574399871
2011-02-20 23:00:00,23.43163909046162
2011-02-21 00:00:00,19.237287611679363
2011-02-21 01:00:00,13.855127356801464
2011-02-21 02:00:00,9.956140171735324
2011-02-21 03:00:00,4.271277299746323
2011-02-21 04:00:00,3.303583925960574
2011-02-21 05:00:00,4.467944861428946
2011-02-21 06:00:00,6.08135668530062
2011-02-21 07:00:00,28.127879407971257
2011-02-21 08:00:00,67.03245139881437
2011-02-21 09:00:00,80.91925908851613
2011-02-21 10:00:00,94.33815930468488
2011-02-21 11:00:00,114.45656626330644
2011-02-21 12:00:00,114.70690685391851
2011-02-21 13:00:00,63.3188182692804
2011-02-21 14:00:00,114.87482133971292
2011-02-21 15:00:00,107.06287930476608
2011-02-21 16:00:00,77.78679087385515
2011-02-21 17:00:00,114.92940581943843
2011-02-21 18:00:00,90.23141233266178
2011-02-21 19:00:00,78.1097739699025
2011-02-21 20:00:00,49.231771918885315
2011-02-21 21:00:00,25.74042859902246
2011-02-21 22:00:00,21.097182497462175
2011-02-21 23:00:00,14.972120970572766
2011-02-22 06:00:00,29.350722294829946
2011-02-22 07:00:00,93.92095500605264
2011-02-22 08:00:00,235.3506902014151
2011-02-22 09:00:00,124.01778760444216
2011-02-22 10:00:00,59.712419228637266
2011-02-22 11:00:00,58.2336821616836
2011-02-22 12:00:00,71.89915399243272
2011-02-22 13:00:00,71.13319523693295
2011-02-22 14:00:00,66.01032818821602
2011-02-22 15:00:00,74.78948803437936
2011-02-22 16:00:00,89.4538850395706
2011-02-22 17:00:00,185.4107919453286
2011-02-22 18:00:00,165.95804960854716
2011-02-22 19:00:00,109.09798088032507
2011-02-22 20:00:00,78.76977928185039
2011-02-22 21:00:00,55.19160095435963
2011-02-22 22:00:00,36.13759960023132
2011-02-22 23:00:00,19.918133660009065
2011-02-23 00:00:00,10.207620318158309
2011-02-23 01:00:00,4.9276582679778365
2011-02-23 02:00:00,2.879378180027607
2011-02-23 03:00:00,2.631432746761159
2011-02-23 05:00:00,5.13608727317647
2011-02-23 06:00:00,34.69575892204875
2011-02-23 07:00:00,99.15750766607476
2011-02-23 08:00:00,219.1841042774825
2011-02-23 09:00:00,105.9178454438924
2011-02-23 10:00:00,52.63198884269961
2011-02-23 11:00:00,61.533320604415024
2011-02-23 12:00:00,74.93842132524115
2011-02-23 13:00:00,76.74531634516626
2011-02-23 14:00:00,67.80403273702156
2011-02-23 15:00:00,79.81127276259689
2011-02-23 16:00:00,113.36003048646126
2011-02-23 17:00:00,241.3200885747468
2011-02-23 18:00:00,211.87761961547352
2011-02-23 19:00:00,127.98603266478902
2011-02-23 20:00:00,86.1716578111794
2011-02-23 21:00:00,64.69777073264075
2011-02-23 22:00:00,49.868823355267395
2011-02-23 23:00:00,24.669350529462317
2011-02-24 00:00:00,12.28779978164018
2011-02-24 01:00:00,6.605087175942836
2011-02-24 02:00:00,3.169792549905315
2011-02-24 03:00:00,2.7277237478714587
2011-02-24 05:00:00,5.969476115434334
2011-02-24 06:00:00,36.34690350055534
2011-02-24 07:00:00,101.12829898070012
2011-02-24 08:00:00,236.92583727105034
2011-02-24 09:00:00,120.62906397419128
2011-02-24 10:00:00,54.97598751964537
2011-02-24 11:00:00,56.206887526223234
2011-02-24 12:00:00,84.72153376175746
2011-02-24 13:00:00,91.66651810371854
2011-02-24 14:00:00,81.11132933757406
2011-02-24 15:00:00,53.58014349874942
2011-02-24 16:00:00,76.28511025940155
2011-02-24 17:00:00,156.07815394667634
2011-02-24 18:00:00,140.89222625971334
2011-02-24 19:00:00,60.85852171617959
2011-02-24 20:00:00,63.63563395139377
2011-02-24 21:00:00,55.662427320534995
2011-02-24 22:00:00,24.794016716600222
2011-02-24 23:00:00,31.351849940922843
2011-02-25 00:00:00,11.622755838116957
2011-02-25 01:00:00,8.334910453450393
2011-02-25 02:00:00,4.621304788300226
2011-02-25 03:00:00,3.270696618419702
2011-02-25 05:00:00,8.158337281081325
2011-02-25 06:00:00,26.169545784389616
2011-02-25 07:00:00,65.10127937556528
2011-02-25 08:00:00,179.7132555581023
2011-02-25 09:00:00,54.36732874709691
2011-02-25 10:00:00,28.569692346678693
2011-02-25 11:00:00,108.08325730702377
2011-02-25 12:00:00,93.89311519534093
2011-02-25 13:00:00,77.11643131940606
2011-02-25 14:00:00,85.55478896309167
2011-02-25 15:00:00,114.5176075592345
2011-02-25 16:00:00,110.9210850041078
2011-02-25 17:00:00,193.85138741057133
2011-02-25 18:00:00,155.06891596532233
2011-02-25 19:00:00,110.06604751173523
2011-02-25 20:00:00,63.06960776306981
2011-02-25 21:00:00,57.07459943391408
2011-02-25 22:00:00,51.77998925573044
2011-02-25 23:00:00,35.976102872308864
2011-02-26 00:00:00,40.367388878433125
2011-02-26 01:00:00,24.643136536055177
2011-02-26 02:00:00,19.141770173865595
2011-02-26 03:00:00,8.534372190033778
2011-02-26 04:00:00,3.109534020372596
2011-02-26 05:00:00,3.4976479808115104
2011-02-26 06:00:00,4.512705196886846
2011-02-26 07:00:00,15.983268342099745
2011-02-26 08:00:00,34.62525732411129
2011-02-26 09:00:00,52.76282810205133
2011-02-26 10:00:00,90.59790707549173
2011-02-26 11:00:00,118.1256825678512
2011-02-26 12:00:00,140.58168431324003
2011-02-26 13:00:00,149.17395676657068
2011-02-26 14:00:00,137.6622539792478
2011-02-26 15:00:00,150.4015487650604
2011-02-26 16:00:00,138.258389782031
2011-02-26 17:00:00,129.7140491604298
2011-02-26 18:00:00,117.06035766126853
2011-02-26 19:00:00,85.8919979312383
2011-02-26 20:00:00,69.75752906500139
2011-02-26 21:00:00,51.272358433744145
2011-02-26 22:00:00,47.14162428201841
2011-02-26 23:00:00,32.75908144744973
2011-02-27 00:00:00,28.039342514646705
2011-02-27 01:00:00,24.94390160213915
2011-02-27 02:00:00,25.29550288639988
2011-02-27 03:00:00,12.329985829182908
2011-02-27 04:00:00,3.6868308420003624
2011-02-27 06:00:00,4.324306462371809
2011-02-27 07:00:00,8.495226613047565
2011-02-27 08:00:00,32.473992292351895
2011-02-27 09:00:00,51.89849339402952
2011-02-27 10:00:00,96.43954126150457
2011-02-27 11:00:00,136.46979865393348
2011-02-27 12:00:00,164.6258748726963
2011-02-27 13:00:00,169.830452262475
2011-02-27 14:00:00,177.67444801185442
2011-02-27 15:00:00,198.84830731243883
2011-02-27 16:00:00,200.32227528018296
2011-02-27 17:00:00,130.98321297391144
2011-02-27 18:00:00,112.10103092242659
2011-02-27 19:00:00,87.06367905319868
2011-02-27 20:00:00,73.02476238444574
2011-02-27 21:00:00,53.52397342930161
2011-02-27 22:00:00,43.086537257823295
2011-02-27 23:00:00,29.136122515193303
2011-02-28 00:00:00,12.054932623735219
2011-02-28 01:00:00,4.796003426655781
2011-02-28 03:00:00,2.7977947926792925
2011-02-28 05:00:00,7.18711997813472
2011-02-28 06:00:00,30.982133289530775
2011-02-28 07:00:00,108.92811138643735
2011-02-28 08:00:00,183.6280385639907
2011-02-28 09:00:00,118.01592591428565
2011-02-28 10:00:00,62.60964337521973
2011-02-28 11:00:00,82.59732058694112
2011-02-28 12:00:00,99.20085514680049
2011-02-28 13:00:00,34.2631338473018
2011-02-28 14:00:00,24.53107601543057
2011-02-28 15:00:00,26.463806998358788
2011-02-28 16:00:00,63.614886501041056
2011-02-28 17:00:00,74.76111021333507
2011-02-28 18:00:00,127.19109220590659
2011-02-28 19:00:00,56.83375012139005
2011-02-28 20:00:00,27.685972161392502
2011-02-28 21:00:00,47.008920193192914
2011-02-28 22:00:00,19.01855088257372
2011-02-28 23:00:00,19.447633622198854
2011-03-20 00:00:00,41.849636347191165
2011-03-20 01:00:00,34.72012243187623
2011-03-20 02:00:00,27.48755949650722
2011-03-20 03:00:00,12.111156064001392
2011-03-20 04:00:00,2.7820279355378563
2011-03-20 05:00:00,2.932388545717944
2011-03-20 06:00:00,3.889416785587042
2011-03-20 07:00:00,9.341995202585904
2011-03-20 08:00:00,35.12555160156492
2011-03-20 09:00:00,70.77716713076919
2011-03-20 10:00:00,116.11370968813144
2011-03-20 11:00:00,161.8420826113509
2011-03-20 12:00:00,185.04078779717278
2011-03-20 13:00:00,180.9152259412975
2011-03-20 14:00:00,167.2378507145422
2011-03-20 15:00:00,185.2234848367998
2011-03-20 16:00:00,178.4288131574597
2011-03-20 17:00:00,141.82860660206754
2011-03-20 18:00:00,117.51857719903013
2011-03-20 19:00:00,85.47705252567609
2011-03-20 20:00:00,62.6972414065085
2011-03-20 21:00:00,39.581557464718266
2011-03-20 22:00:00,34.9301213177736
2011-03-20 23:00:00,18.263091342373134
2011-03-21 00:00:00,12.312900931282043
2011-03-21 01:00:00,6.310540219345842
2011-03-21 02:00:00,4.73986588146553
2011-03-21 03:00:00,3.2218974292652813
2011-03-21 05:00:00,6.745779671880868
2011-03-21 06:00:00,35.194673216954456
2011-03-21 07:00:00,55.19168234142522
2011-03-21 08:00:00,186.5784354972321
2011-03-21 09:00:00,99.77274459372664
2011-03-21 10:00:00,61.67839549475341
2011-03-21 11:00:00,83.7282394239153
2011-03-21 12:00:00,93.86100752771036
2011-03-21 13:00:00,113.49987860488491
2011-03-21 14:00:00,113.8882407045403
2011-03-21 15:00:00,129.60486197954694
2011-03-21 16:00:00,180.59885408580118
2011-03-21 17:00:00,359.4359097343472
2011-03-21 18:00:00,321.79525063306266
2011-03-21 19:00:00,290.4702572818009
2011-03-21 20:00:00,202.06709382933934
2011-03-21 21:00:00,88.786665742386
2011-03-21 22:00:00,80.23105078080468
2011-03-21 23:00:00,47.67891132541244
2011-03-22 00:00:00,23.52124121591727
2011-03-22 01:00:00,6.9841183309418655
2011-03-22 02:00:00,5.291734193922468
2011-03-22 03:00:00,3.84898931606877
2011-03-22 04:00:00,3.7669525906645913
2011-03-22 05:00:00,13.927878821863665
2011-03-22 06:00:00,60.851050272326155
2011-03-22 07:00:00,186.04644867701242
2011-03-22 08:00:00,309.1095140030517
2011-03-22 09:00:00,128.92610051289904
2011-03-22 10:00:00,79.99990156459545
2011-03-22 11:00:00,87.161813387739
2011-03-22 12:00:00,123.11711928591224
2011-03-22 13:00:00,125.5859574647346
2011-03-22 14:00:00,121.95513331789526
2011-03-22 15:00:00,129.18880299561636
2011-03-22 16:00:00,195.22219711475176
2011-03-22 17:00:00,376.56406025148334
2011-03-22 18:00:00,334.2656947391052
2011-03-22 19:00:00,215.9112291083073
2011-03-22 20:00:00,137.86536855218958
2011-03-22 21:00:00,91.71746045642085
2011-03-22 22:00:00,60.20014371923606
2011-03-22 23:00:00,36.32986093977766
2011-03-23 00:00:00,13.02625295485913
2011-03-23 01:00:00,4.596654018988211
2011-03-23 02:00:00,3.9726572712316917
2011-03-23 03:00:00,3.336165035675042
2011-03-23 05:00:00,5.769734746286863
2011-03-23 06:00:00,50.54163334786082
2011-03-23 07:00:00,97.20414219380866
2011-03-23 08:00:00,232.2159616413527
2011-03-23 09:00:00,103.69888397509114
2011-03-23 10:00:00,48.26325619136386
2011-03-23 11:00:00,53.74870922913271
2011-03-23 12:00:00,63.003825333169225
2011-03-23 13:00:00,42.389932563886525
2011-03-23 14:00:00,68.00060901066793
2011-03-23 15:00:00,84.50664898300563
2011-03-23 16:00:00,136.4542386167312
2011-03-23 17:00:00,281.9359793366636
2011-03-23 18:00:00,157.03994202598514
2011-03-23 19:00:00,94.37277939709341
2011-03-23 20:00:00,23.915795086421493
2011-03-23 21:00:00,16.47402030723123
2011-03-23 22:00:00,40.89295053569556
2011-03-23 23:00:00,21.986865356827305
2011-03-24 00:00:00,9.762051013085475
2011-03-24 01:00:00,4.820174501492281
2011-03-24 02:00:00,4.664604448810985
2011-03-24 03:00:00,3.5796375700935936
2011-03-24 04:00:00,3.5526121499242267
2011-03-24 05:00:00,7.172498948657697
2011-03-24 06:00:00,52.87090132591925
2011-03-24 07:00:00,53.42594642243906
2011-03-24 08:00:00,125.49004760236366
2011-03-24 09:00:00,108.93491038932477
2011-03-24 10:00:00,49.52325380648483
2011-03-24 11:00:00,63.31226180617339
2011-03-24 12:00:00,86.02534193445588
2011-03-24 13:00:00,85.85975844425231
2011-03-24 14:00:00,84.91735410247561
2011-03-24 15:00:00,86.91163626584306
2011-03-24 16:00:00,107.66374131775612
2011-03-24 17:00:00,214.50552148598604
2011-03-24 18:00:00,215.03996598281387
2011-03-24 19:00:00,155.62678220677958
2011-03-24 20:00:00,111.2046309418265
2011-03-24 21:00:00,83.3007821593209
2011-03-24 22:00:00,64.62860996147741
2011-03-24 23:00:00,38.86145332124809
2011-03-25 00:00:00,25.6721016377585
2011-03-25 01:00:00,9.31490558295237
2011-03-25 02:00:00,5.064592267190971
2011-03-25 03:00:00,2.849710344286765
2011-03-25 04:00:00,2.7408241737072836
2011-03-25 05:00:00,9.272971839488786
2011-03-25 06:00:00,41.474419866809164
2011-03-25 07:00:00,104.6590598650405
2011-03-25 08:00:00,264.25843271864755
2011-03-25 09:00:00,149.23408127103949
2011-03-25 10:00:00,81.03431697925362
2011-03-25 11:00:00,84.694889138777
2011-03-25 12:00:00,103.93470763818915
2011-03-25 13:00:00,97.57351918019339
2011-03-25 14:00:00,107.33477147152512
2011-03-25 15:00:00,95.97956512948657
2011-03-25 16:00:00,145.17244133641347
2011-03-25 17:00:00,225.48093703374104
2011-03-25 18:00:00,194.1923677532401
2011-03-25 19:00:00,138.84075033483973
2011-03-25 20:00:00,91.91154746189302
2011-03-25 21:00:00,81.40612316583676
2011-03-25 22:00:00,57.654724012261454
2011-03-25 23:00:00,39.388469891717726
2011-03-26 00:00:00,40.00351065983954
2011-03-26 01:00:00,30.795445634569813
2011-03-26 02:00:00,22.464593607774606
2011-03-26 03:00:00,11.14847255610491
2011-03-26 04:00:00,4.930846363884993
2011-03-26 05:00:00,3.850911322684726
2011-03-26 06:00:00,7.130299851048206
2011-03-26 07:00:00,19.89509374144976
2011-03-26 08:00:00,53.410889246472884
2011-03-26 09:00:00,92.10245940521946
2011-03-26 10:00:00,116.08216059599752
2011-03-26 11:00:00,159.9990076519941
2011-03-26 12:00:00,187.5091234742338
2011-03-26 13:00:00,184.67322490508388
2011-03-26 14:00:00,182.16093241341602
2011-03-26 15:00:00,195.6291169025486
2011-03-26 16:00:00,179.52252732344743
2011-03-26 17:00:00,142.2406555860592
2011-03-26 18:00:00,127.19090282058045
2011-03-26 19:00:00,100.61929549809058
2011-03-26 20:00:00,81.33003918508206
2011-03-26 21:00:00,49.23225890416201
2011-03-26 22:00:00,47.9351541172101
2011-03-26 23:00:00,40.33483512514929
2011-03-27 00:00:00,44.63215950233189
2011-03-27 01:00:00,28.04098056445656
2011-03-27 02:00:00,26.551598073722698
2011-03-27 03:00:00,11.685869390194707
2011-03-27 04:00:00,6.1935263703480326
2011-03-27 06:00:00,6.1129907284752925
2011-03-27 07:00:00,18.51300099649396
2011-03-27 08:00:00,34.54030805371554
2011-03-27 09:00:00,75.20014885224221
2011-03-27 10:00:00,93.48722214151901
2011-03-27 11:00:00,151.62532369751705
2011-03-27 12:00:00,162.45457228784164
2011-03-27 13:00:00,189.39804357379535
2011-03-27 14:00:00,172.33240285105606
2011-03-27 15:00:00,164.79051200709725
2011-03-27 16:00:00,206.82858682248707
2011-03-27 17:00:00,141.36589067734005
2011-03-27 18:00:00,131.53277405748364
2011-03-27 19:00:00,83.47856707921933
2011-03-27 20:00:00,71.5949712337031
2011-03-27 21:00:00,52.23469847822992
2011-03-27 22:00:00,40.22732107404841
2011-03-27 23:00:00,29.473111661942482
2011-03-28 00:00:00,10.740722516653953
2011-03-28 01:00:00,5.472760573449
2011-03-28 02:00:00,2.991134911468397
2011-03-28 03:00:00,3.5702561983552785
2011-03-28 05:00:00,6.872686827360971
2011-03-28 06:00:00,32.17377486894318
2011-03-28 07:00:00,99.67448541808433
2011-03-28 08:00:00,192.550200837124
2011-03-28 09:00:00,115.51891689441705
2011-03-28 10:00:00,65.00695727754628
2011-03-28 11:00:00,72.62257331843048
2011-03-28 12:00:00,86.9141327633916
2011-03-28 13:00:00,88.20876158568475
2011-03-28 14:00:00,81.20105884251646
2011-03-28 15:00:00,84.41949142908494
